procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 14645000 620088 7305244    0    0     0   364  649 1087  0  0 99  0
 0  0      0 14645304 620088 7305248    0    0     0     0  591 1004  0  0 100  0
 0  0      0 14641212 620092 7305244    0    0     0   230  639 1098  0  0 99  0
 0  0      0 14645608 620092 7304996    0    0     0     0  594 1027  0  0 100  0
 0  0      0 14645596 620092 7305248    0    0     0     0  459  836  0  0 100  0
 0  0      0 14645476 620096 7305248    0    0     0   124  849 1139  0  0 100  0
 0  0      0 14645164 620096 7305248    0    0     0     0  558  969  0  0 100  0
 0  0      0 14641380 620096 7305252    0    0     0   352  584  990  0  0 99  0
 0  0      0 14645684 620096 7305252    0    0     0     0  635 1088  0  0 100  0
 0  0      0 14646068 620096 7305256    0    0     0     0  652 1013  0  0 100  0
 0  0      0 14646052 620096 7305508    0    0     0    34  648 1119  0  0 100  0
 0  0      0 14645912 620096 7305256    0    0     0     0  584 1006  0  0 100  0
 0  0      0 14641432 620096 7305512    0    0     0    28  626 1048  0  0 99  0
 0  0      0 14645076 620096 7305260    0    0     0     6  681 1124  0  0 100  0
 1  0      0 14645228 620096 7305264    0    0     0     0  468  861  0  0 100  0
 1  0      0 14644396 620116 7305528    0    0     0  3592 1034 1321  5  1 94  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14645180 620192 7305404    0    0     0 31298  884  985  6  1 93  0
 1  0      0 14639880 620192 7307580    0    0     0    58  663 1108  0  0 99  0
 0  0      0 14641612 620440 7308488    0    0     0 122806 1485 1442  8  3 89  1
 0  0      0 14638780 620564 7311092    0    0     0 59554 1184 1160  5  2 93  0
 1  0      0 14586580 620660 7363360    0    0     0 40370 1122 1290  3  1 96  0
 0  0      0 14635628 620660 7314532    0    0     0 25836  573  848  0  0 100  0
 0  1      0 14419648 620660 7521664    0    0     0 50000 1072 1169  4  1 94  0
 0  0      0 14632024 620672 7318264    0    0     0 53700 1039 1258  0  1 99  1
 0  0      0 14632084 620672 7318280    0    0     0     0  780 1073  0  0 100  0
 0  0      0 14633252 620672 7318532    0    0     0   386  675 1113  0  0 100  0
 0  0      0 14633596 620672 7318280    0    0     0     0  510  892  0  0 100  0
 0  0      0 14627904 620672 7318544    0    0     0    44  734 1200  0  0 99  0
 0  0      0 14632532 620672 7318300    0    0     0     0  724 1114  0  0 100  0
 0  0      0 14632288 620672 7318304    0    0     0     0  523  933  0  0 100  0
 0  0      0 14632732 620672 7318304    0    0     0   868  698 1098  0  0 100  0
 0  0      0 14632584 620672 7318304    0    0     0     0  536  921  0  0 100  0
 0  0      0 14629388 620672 7318556    0    0     0    42  662 1138  0  0 100  0
 0  0      0 14633384 620672 7318308    0    0     0     0  590 1030  0  0 100  0
 0  0      0 14631180 620672 7318308    0    0     0     0  530  945  0  0 100  0
 0  0      0 14633392 620672 7318312    0    0     0    34  594 1006  0  0 100  0
 0  0      0 14633148 620672 7318316    0    0     0     0  498  887  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14629288 620672 7318320    0    0     0    28  579 1012  0  0 100  0
 0  0      0 14633780 620672 7318072    0    0     0   330  673 1099  0  0 100  0
 0  0      0 14633620 620672 7318320    0    0     0     0  549  966  0  0 100  0
 0  0      0 14634476 620672 7318324    0    0     0    42  691 1181  0  0 100  0
 0  0      0 14634260 620672 7318324    0    0     0     0  507  886  0  0 100  0
 0  0      0 14628844 620672 7318328    0    0     0    30  940 1311  0  0 99  0
 0  0      0 14633020 620672 7318328    0    0     0   326  688 1120  0  0 100  0
 0  0      0 14633004 620672 7318328    0    0     0     0  495  897  0  0 100  0
 0  0      0 14631916 620672 7318348    0    0     0    40  873 1306  2  1 98  0
 0  0      0 14632380 620732 7318492    0    0     0 31372  786  972  1  1 98  0
 0  0      0 14629924 620732 7318492    0    0     0    38  596 1014  0  0 100  0
 0  0      0 14633404 620744 7318748    0    0     0   418  705 1174  0  0 100  0
 0  0      0 14633564 620744 7318520    0    0     0     0  678 1068  1  0 99  0
 0  0      0 14633744 620744 7318772    0    0     0    46  675 1119  0  0 99  0
 0  0      0 14633488 620748 7318520    0    0     0     8  472  845  0  0 100  0
 0  0      0 14630404 620748 7318528    0    0     0    30  562  978  0  0 100  0
 0  0      0 14632872 620748 7318776    0    0     0   332  617 1047  0  0 100  0
 0  0      0 14632980 620748 7318536    0    0     0     0  583  990  0  0 100  0
 0  0      0 14632964 620748 7318540    0    0     0    38  697 1173  0  0 99  0
 0  0      0 14633272 620752 7318540    0    0     0    10  554  967  0  0 100  0
 1  0      0 14628684 620752 7318800    0    0     0    32  715 1144  0  0 99  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14633352 620752 7318556    0    0     0    92  613 1022  0  0 100  0
 0  0      0 14632352 620752 7318556    0    0     0     0  586 1019  0  0 100  0
 0  0      0 14632448 620760 7318540    0    0     0   396  688 1150  0  0 99  0
 0  0      0 14632412 620760 7318560    0    0     0     0  745 1021  0  0 100  0
 0  0      0 14629252 620760 7318812    0    0     0    44  527  923  0  0 100  0
 0  0      0 14633468 620760 7318812    0    0     0     0  648 1118  0  0 100  0
 0  0      0 14633116 620760 7318816    0    0     0     0  593 1003  0  0 100  0
 0  0      0 14632028 620760 7318820    0    0     0    30  708 1075  0  0 99  0
 0  0      0 14632092 620760 7318568    0    0     0     0  509  904  0  0 100  0
 0  0      0 14628988 620760 7318568    0    0     0    28  557  962  0  0 100  0
 0  0      0 14632480 620760 7318824    0    0     0   326  599 1000  0  0 100  0
 0  0      0 14632320 620760 7318576    0    0     0     0  606 1028  0  0 100  0
 0  0      0 14632980 620760 7318580    0    0     0    42  626 1075  0  0 100  0
 0  0      0 14632128 620760 7318580    0    0     0     0  596 1025  0  0 100  0
 0  0      0 14627692 620760 7318584    0    0     0    30  611 1026  0  0 100  0
 0  0      0 14631344 620760 7318584    0    0     0     2  592 1010  0  0 100  0
 0  0      0 14631312 620760 7318584    0    0     0     0  503  907  0  0 100  0
 0  0      0 14629196 620760 7318864    0    0     0  4342  937 1325  2  0 97  0
 0  0      0 14630308 620796 7318792    0    0     0 31558  758 1034  1  1 98  0
 0  0      0 14627156 620796 7318788    0    0     0    56  537  930  0  0 100  0
 0  0      0 14631452 620796 7318788    0    0     0   210  651 1123  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14631552 620796 7318788    0    0     0     0  459  845  0  0 100  0
 0  0      0 14630948 620796 7318788    0    0     0   250  954 1293  0  0 99  0
 0  0      0 14630632 620796 7318788    0    0     0     0  532  950  0  0 100  0
 0  0      0 14627332 620800 7318788    0    0     0    34  556  966  0  0 100  0
 0  0      0 14631208 620800 7319044    0    0     0     0  578 1011  0  0 100  0
 0  0      0 14631132 620800 7318796    0    0     0     0  620  971  0  0 100  0
 0  0      0 14631416 620804 7319052    0    0     0   356  692 1150  0  0 99  0
 0  0      0 14631056 620804 7318804    0    0     0     0  566  987  0  0 100  0
 0  0      0 14628132 620808 7318808    0    0     0    44  699 1174  0  0 99  0
 0  0      0 14631776 620808 7318824    0    0     0   292  661 1050  0  0 100  0
 0  0      0 14631808 620808 7318828    0    0     0     0  467  849  0  0 100  0
 0  0      0 14632004 620808 7318832    0    0     0    42  697 1169  0  0 99  0
