procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0  48160 18860460 970144 39462468    0    0     0     4 1875 3888  0  0 100  0
 0  0  48160 18859600 970144 39462480    0    0     0     2 1835 4014  0  0 100  0
 0  0  48160 18860156 970144 39462484    0    0     0    50 1814 4059  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18860612 970144 39462484    0    0     0     6 1889 4224  0  0 100  0
 0  0  48160 18860688 970144 39462488    0    0     0    50 2094 4288  0  0 100  0
 1  0  48160 18860720 970144 39462488    0    0     0     4 1828 4062  0  0 100  0
 2  0  48160 18860984 970144 39462496    0    0     0     2 1843 4099  0  0 100  0
 0  0  48160 18861240 970144 39462500    0    0     0    40 1832 4029  0  0 100  0
 0  0  48160 18861280 970144 39462500    0    0     0     6 1817 4081  0  0 100  0
 0  0  48160 18861620 970144 39462504    0    0     0    38 1787 3999  0  0 100  0
 1  0  48160 18861760 970144 39462512    0    0     0     4 1835 3949  0  0 100  0
 0  0  48160 18862024 970144 39462512    0    0     0     2 1816 3999  0  0 100  0
 0  0  48160 18861920 970144 39462520    0    0     0    46 1860 4130  0  0 100  0
 0  0  48160 18861936 970144 39462520    0    0     0     6 1802 3952  0  0 100  0
 1  0  48160 18861792 970144 39462520    0    0     0    38 1782 3964  0  0 100  0
 0  0  48160 18861928 970144 39462524    0    0     0     4 1876 4140  0  0 100  0
 0  0  48160 18854188 970144 39462524    0    0     0     2 85550 4194  2  1 98  0
 0  0  48160 18853812 970144 39462528    0    0     0    48 1836 4022  0  0 100  0
 1  0  48160 18854260 970144 39462528    0    0     0     6 1843 3983  0  0 100  0
 0  0  48160 18854988 970144 39462532    0    0     0    62 1966 4303  0  0 100  0
 0  0  48160 18855400 970144 39462532    0    0     0     4 1785 3959  0  0 100  0
 0  0  48160 18855804 970144 39462532    0    0     0    46 1813 4045  0  0 100  0
 1  0  48160 18856092 970144 39462536    0    0     0     6 1815 4050  0  0 100  0
 0  0  48160 18856496 970144 39462540    0    0     0     6 1833 4044  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18857104 970144 39462544    0    0     0    46 1793 3947  0  0 100  0
 0  0  48160 18856980 970144 39462548    0    0     0     4 1771 3905  0  0 100  0
 0  0  48160 18857740 970144 39462548    0    0     0     2 1847 4119  0  0 100  0
 0  0  48160 18858092 970144 39462556    0    0     0    46 1843 4059  0  0 100  0
 0  0  48160 18856624 970144 39462560    0    0     0     6 1794 3982  0  0 100  0
 0  0  48160 18857292 970144 39462564    0    0     0    54 1763 3979  0  0 100  0
 0  0  48160 18857548 970144 39462564    0    0     0     4 1758 3794  0  0 100  0
 0  0  48160 18857596 970144 39462576    0    0     0     2 1744 3880  0  0 100  0
 0  0  48160 18858928 970144 39462576    0    0     0    56 1859 4121  0  0 100  0
 0  0  48160 18858832 970144 39462576    0    0     0    42 1822 3958  0  0 100  0
 1  0  48160 18858996 970144 39462580    0    0     0     0 1910 4265  0  0 100  0
 1  0  48160 18859108 970144 39462584    0    0     0    44 1806 4005  0  0 100  0
 0  0  48160 18859536 970144 39462584    0    0     0     2 1802 4049  0  0 100  0
 1  0  48160 18859732 970144 39462588    0    0     0     4 1785 4005  0  0 100  0
 1  0  48160 18859608 970144 39462588    0    0     0    48 1807 4000  0  0 100  0
 1  0  48160 18859704 970144 39462592    0    0     0     0 1854 3987  0  0 100  0
 0  0  48160 18859692 970144 39462596    0    0     0    40 1849 3974  0  0 100  0
 0  0  48160 18859896 970144 39462600    0    0     0     2 1796 3984  0  0 100  0
 0  0  48160 18860024 970144 39462604    0    0     0     4 1925 4048  0  0 100  0
 0  0  48160 18858908 970144 39462604    0    0     0    50 1834 3981  0  0 100  0
 0  0  48160 18858972 970144 39462604    0    0     0     0 1743 3928  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18859132 970144 39462608    0    0     0    34 1777 3854  0  0 100  0
 0  0  48160 18859260 970144 39462608    0    0     0     2 1750 3874  0  0 100  0
 0  0  48160 18859484 970144 39462612    0    0     0     4 1908 4067  0  0 100  0
 1  0  48160 18859608 970144 39462616    0    0     0    48 1863 3970  0  0 100  0
 0  0  48160 18859632 970144 39462616    0    0     0     0 1927 4226  0  0 100  0
 0  0  48160 18859836 970144 39462620    0    0     0    36 1800 3972  0  0 100  0
 0  0  48160 18859868 970144 39462620    0    0     0    46 1822 4037  0  0 100  0
 1  0  48160 18859628 970144 39462628    0    0     0     4 1822 4029  0  0 100  0
 0  0  48160 18859456 970144 39462628    0    0     0    56 1783 3979  0  0 100  0
 0  0  48160 18859576 970144 39462628    0    0     0     0 1785 3842  0  0 100  0
 0  0  48160 18859728 970144 39462636    0    0     0     4 1810 3885  0  0 100  0
 1  0  48160 18859912 970144 39462636    0    0     0    34 1840 3974  0  0 100  0
 0  0  48160 18860160 970144 39462636    0    0     0     4 1802 4011  0  0 100  0
 0  0  48160 18859264 970144 39462636    0    0     0    66 1811 4047  0  0 100  0
 0  0  48160 18858784 970144 39462644    0    0     0     0 1757 3936  0  0 100  0
 1  0  48160 18858748 970144 39462648    0    0     0     4 1749 3803  0  0 100  0
 0  0  48160 18858812 970144 39462660    0    0     0    38 1765 3872  0  0 100  0
 0  0  48160 18859020 970144 39462660    0    0     0     4 1919 4144  0  0 100  0
 0  0  48160 18859036 970144 39462660    0    0     0    62 1825 3910  0  0 100  0
 1  0  48160 18858876 970144 39462660    0    0     0     0 1891 4241  0  0 100  0
 0  0  48160 18858796 970144 39462664    0    0     0     4 1808 3985  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18858052 970144 39462668    0    0     0    40 1836 4066  0  0 100  0
 0  0  48160 18858196 970144 39462672    0    0     0     4 1835 4038  0  0 100  0
 0  0  48160 18858224 970144 39462672    0    0     0     6 1777 3903  0  0 100  0
 1  0  48160 18858416 970144 39462672    0    0     0    50 1826 3912  0  0 100  0
 0  0  48160 18858452 970144 39462672    0    0     0     4 1780 3926  0  0 100  0
 0  0  48160 18858848 970144 39462672    0    0     0     2 1793 3918  0  0 100  0
 0  0  48160 18859096 970144 39462676    0    0     0    42 1830 4001  0  0 100  0
 1  0  48160 18859468 970144 39462680    0    0     0     6 1805 3947  0  0 100  0
 0  0  48160 18859528 970144 39462680    0    0     0    38 1768 3919  0  0 100  0
 0  0  48160 18859792 970144 39462684    0    0     0     4 1812 4100  0  0 100  0
 0  0  48160 18859760 970144 39462684    0    0     0     2 1740 3784  0  0 100  0
 1  0  48160 18860040 970144 39462692    0    0     0    42 1867 4077  0  0 100  0
 0  0  48160 18860180 970144 39462692    0    0     0     6 1821 3912  0  0 100  0
 0  0  48160 18859976 970144 39462692    0    0     0    42 1907 4197  0  0 100  0
 0  0  48160 18860192 970144 39462696    0    0     0     4 1838 4052  0  0 100  0
 0  0  48160 18860528 970144 39462696    0    0     0    52 1811 3969  0  0 100  0
 0  0  48160 18856008 970144 39466480    0    0     0     4 6292 5471  2  0 97  0
 0  0  48160 18855772 970144 39466112    0    0     0     6 1839 3983  0  0 100  0
 0  0  48160 18855680 970144 39466112    0    0     0    94 1773 3833  0  0 100  0
 0  0  48160 18856168 970144 39466120    0    0     0     4 1801 3854  0  0 100  0
 1  0  48160 18856320 970144 39466120    0    0     0     2 1797 3889  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18856216 970144 39466132    0    0     0    44 1826 4033  0  0 100  0
 0  0  48160 18854772 970144 39466136    0    0     0     6 1837 3968  0  0 100  0
 0  0  48160 18854336 970144 39466136    0    0     0     0 1768 3911  0  0 100  0
 1  0  48160 18854556 970144 39466140    0    0     0    58 1789 3854  0  0 100  0
 0  0  48160 18854712 970144 39466152    0    0     0     2 1741 3744  0  0 100  0
 0  0  48160 18855180 970144 39466152    0    0     0     4 1842 4051  0  0 100  0
 0  0  48160 18855004 970144 39466156    0    0     0    62 1828 3926  0  0 100  0
 1  0  48160 18855208 970144 39466156    0    0     0     0 1931 4178  0  0 100  0
 0  0  48160 18855552 970144 39466156    0    0     0    50 1844 4053  0  0 100  0
 0  0  48160 18855552 970144 39466172    0    0     0     2 1814 3988  0  0 100  0
 0  0  48160 18882164 970144 39437836    0    0     0 19354 2461 5018  1  0 98  0
 1  0  48160 18882528 970144 39436296    0    0     0     6 1769 3923  0  0 100  0
 0  0  48160 18882452 970144 39436512    0    0     0     0 1770 3896  0  0 100  0
 0  0  48160 18882800 970144 39436520    0    0     0   168 1847 4079  0  0 100  0
 0  0  48160 18882644 970144 39436520    0    0     0     2 1771 3856  0  0 100  0
 1  0  48160 18882868 970144 39436524    0    0     0     4 1857 4017  0  0 100  0
 0  0  48160 18882992 970144 39436524    0    0     0    48 1812 3899  0  0 100  0
 0  0  48160 18883308 970144 39436524    0    0     0     0 1750 3901  0  0 100  0
 0  0  48160 18883432 970144 39436528    0    0     0    42 1781 3893  0  0 100  0
 1  0  48160 18883804 970144 39436532    0    0     0     2 1715 3752  0  0 100  0
 0  0  48160 18884084 970144 39436532    0    0     0     4 1885 4081  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18884208 970144 39436532    0    0     0    48 1796 3874  0  0 100  0
 0  0  48160 18884672 970144 39436532    0    0     0     0 1927 4252  0  0 100  0
 0  0  48160 18884820 970144 39436536    0    0     0    36 1807 4007  0  0 100  0
 0  0  48160 18885520 970144 39436540    0    0     0    48 1818 3999  0  0 100  0
 0  0  48160 18885388 970144 39436544    0    0     0     4 1792 3975  0  0 100  0
 0  0  48160 18885848 970144 39436544    0    0     0     6 1795 3950  0  0 100  0
 0  0  48160 18885972 970144 39436544    0    0     0    44 1768 3878  0  0 100  0
 0  0  48160 18886208 970144 39436548    0    0     0     4 1810 3927  0  0 100  0
 1  0  48160 18886588 970144 39436548    0    0     0     4 1775 3830  0  0 100  0
 0  0  48160 18886464 970144 39436556    0    0     0    44 1819 3981  0  0 100  0
 0  0  48160 18885088 970144 39436560    0    0     0     6 1831 4025  0  0 100  0
 1  0  48160 18885452 970144 39436560    0    0     0    56 1737 3844  0  0 100  0
 0  0  48160 18885836 970144 39436560    0    0     0     4 1747 3823  0  0 100  0
 0  0  48160 18885840 970144 39436572    0    0     0     2 1760 3813  0  0 100  0
 0  0  48160 18886476 970144 39436572    0    0     0    44 1876 4104  0  0 100  0
 1  0  48160 18886856 970144 39436572    0    0     0     6 1848 4053  0  0 100  0
 0  0  48160 18886452 970144 39436580    0    0     0    50 1882 4125  0  0 100  0
 0  0  48160 18886576 970144 39436584    0    0     0     4 1852 4073  0  0 100  0
 0  0  48160 18886916 970144 39436584    0    0     0    44 1880 4181  0  0 100  0
 1  0  48160 18886964 970144 39436588    0    0     0     4 1794 3928  0  0 100  0
 0  0  48160 18887008 970144 39436588    0    0     0     6 1818 3996  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18887016 970144 39436588    0    0     0    48 1810 3857  0  0 100  0
 0  0  48160 18887276 970144 39436592    0    0     0     4 1827 4011  0  0 100  0
 1  0  48160 18887276 970144 39436596    0    0     0     2 1793 3864  0  0 100  0
 0  0  48160 18887208 970144 39436600    0    0     0    46 1874 4004  0  0 100  0
 0  0  48160 18887492 970144 39436604    0    0     0     6 1862 4031  0  0 100  0
 0  0  48160 18886988 970144 39436604    0    0     0    40 1728 3813  0  0 100  0
 0  0  48160 18887156 970144 39436604    0    0     0     4 1742 3848  0  0 100  0
 0  0  48160 18887280 970144 39436604    0    0     0     2 1737 3751  0  0 100  0
 0  0  48160 18887412 970144 39436604    0    0     0    38 1835 3982  0  0 100  0
 0  0  48160 18887292 970144 39436608    0    0     0     6 1837 4001  0  0 100  0
 0  0  48160 18887564 970144 39436612    0    0     0    42 1874 4096  0  0 100  0
 0  0  48160 18887756 970144 39436616    0    0     0     4 1830 3986  0  0 100  0
 0  0  48160 18887928 970144 39436616    0    0     0    46 1807 3938  0  0 100  0
 0  0  48160 18888160 970144 39436620    0    0     0     4 1777 3965  0  0 100  0
 0  0  48160 18888464 970144 39436620    0    0     0     6 1786 3955  0  0 100  0
 1  0  48160 18888560 970144 39436620    0    0     0    48 1732 3743  0  0 100  0
 0  0  48160 18888652 970144 39436628    0    0     0     4 1796 3954  0  0 100  0
 0  0  48160 18888716 970144 39436628    0    0     0     2 1749 3850  0  0 100  0
 0  0  48160 18887120 970144 39436628    0    0     0    44 1855 4108  0  0 100  0
 1  0  48160 18886608 970144 39436636    0    0     0     6 1840 3978  0  0 100  0
 0  0  48160 18886588 970144 39436636    0    0     0    56 1720 3798  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18887020 970144 39436644    0    0     0     4 1712 3768  0  0 100  0
 0  0  48160 18887020 970144 39436656    0    0     0     2 1708 3742  0  0 100  0
 1  0  48160 18888340 970144 39436656    0    0     0    64 1888 4152  0  0 100  0
 0  0  48160 18888184 970144 39436656    0    0     0     6 1818 3968  0  0 100  0
 1  0  48160 18888324 970144 39436656    0    0     0    40 1830 4031  0  0 100  0
 0  0  48160 18888492 970144 39436660    0    0     0     4 1854 4090  0  0 100  0
 1  0  48160 18888492 970144 39436660    0    0     0     2 1792 3972  0  0 100  0
 0  0  48160 18888608 970144 39436660    0    0     0    42 1807 3999  0  0 100  0
 0  0  48160 18888620 970144 39436668    0    0     0     6 1825 4023  0  0 99  0
 0  0  48160 18888464 970144 39436668    0    0     0     0 1785 3749  0  0 100  0
 1  0  48160 18888532 970144 39436668    0    0     0    46 1826 3972  0  0 100  0
 0  0  48160 18888748 970144 39436668    0    0     0     2 1793 3965  0  0 100  0
 0  0  48160 18888740 970144 39436676    0    0     0    70 1830 3948  0  0 100  0
 0  0  48160 18888796 970144 39436676    0    0     0     6 1834 3976  0  0 100  0
 0  0  48160 18888732 970144 39436676    0    0     0     0 1705 3734  0  0 100  0
 0  0  48160 18888988 970144 39436684    0    0     0    38 1796 3904  0  0 100  0
 0  0  48160 18888956 970144 39436684    0    0     0     2 1735 3835  0  0 100  0
 0  0  48160 18889216 970144 39436684    0    0     0    52 1883 4063  0  0 100  0
 0  0  48160 18889120 970144 39436688    0    0     0     6 1874 3962  0  0 100  0
 0  0  48160 18889164 970144 39436688    0    0     0     0 1872 4056  0  0 100  0
 0  0  48160 18889048 970144 39436688    0    0     0    40 1868 4120  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18889132 970144 39436688    0    0     0    50 1828 4125  0  0 100  0
 0  0  48160 18889232 970144 39436692    0    0     0     4 1764 3845  0  0 100  0
 0  0  48160 18889488 970144 39436696    0    0     0     6 1824 4028  0  0 100  0
 0  0  48160 18889532 970144 39436696    0    0     0    46 1711 3716  0  0 100  0
 0  0  48160 18889384 970144 39436700    0    0     0     4 1901 4078  0  0 100  0
 0  0  48160 18888460 970144 39436700    0    0     0     2 1823 4038  0  0 100  0
 0  0  48160 18887996 970144 39436704    0    0     0    46 1806 3929  0  0 100  0
 0  0  48160 18886552 970144 39436712    0    0     0     6 1913 4112  0  0 100  0
 0  0  48160 18886676 970144 39436712    0    0     0     0 1710 3769  0  0 100  0
 0  0  48160 18886748 970144 39436712    0    0     0    62 1785 3884  0  0 100  0
 0  0  48160 18886760 970144 39436732    0    0     0     2 1765 3865  0  0 100  0
 0  0  48160 18887640 970144 39436732    0    0     0    94 1899 4017  0  0 100  0
 0  0  48160 18887736 970144 39436736    0    0     0     6 1816 3949  0  0 100  0
 0  0  48160 18887856 970144 39436740    0    0     0     0 1839 4018  0  0 100  0
 0  0  48160 18887768 970144 39436740    0    0     0    38 1981 4335  0  0 100  0
 0  0  48160 18887708 970144 39436740    0    0     0     2 1818 4061  0  0 100  0
 0  0  48160 18887872 970144 39436740    0    0     0     4 1757 3869  0  0 100  0
 0  0  48160 18888044 970144 39436744    0    0     0    54 1801 3926  0  0 100  0
 0  0  48160 18888280 970144 39436744    0    0     0     0 1784 3769  0  0 100  0
 0  0  48160 18888408 970144 39436748    0    0     0    38 1847 4011  0  0 100  0
 0  0  48160 18888260 970144 39436760    0    0     0     2 1796 3916  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18888444 970144 39436764    0    0     0     4 1804 3900  0  0 100  0
 0  0  48160 18888528 970144 39436764    0    0     0    52 2066 4008  0  0 100  0
 0  0  48160 18888496 970144 39436764    0    0     0     0 1715 3827  0  0 100  0
 0  0  48160 18888768 970144 39436764    0    0     0    34 1742 3839  0  0 100  0
 0  0  48160 18888904 970144 39436764    0    0     0     2 1767 3835  0  0 100  0
 0  0  48160 18887224 970144 39436768    0    0     0     4 1957 3977  0  0 100  0
 0  0  48160 18887440 970144 39436772    0    0     0    50 1827 3968  0  0 100  0
 0  0  48160 18887592 970144 39436776    0    0     0     0 1934 4040  0  0 100  0
 0  0  48160 18887400 970144 39436780    0    0     0    36 1848 4094  0  0 100  0
 1  0  48160 18887632 970144 39436780    0    0     0    44 1829 4049  0  0 100  0
 0  0  48160 18887712 970144 39436784    0    0     0     4 1750 3823  0  0 100  0
 0  0  48160 18887760 970144 39436784    0    0     0     6 1798 3938  0  0 100  0
 0  0  48160 18887860 970144 39436788    0    0     0    44 1759 3735  0  0 100  0
 2  0  48160 18887696 970144 39436792    0    0     0     4 1812 3985  0  0 100  0
 0  0  48160 18887572 970144 39436792    0    0     0     2 1814 3912  0  0 100  0
 0  0  48160 18886824 970144 39436796    0    0     0    40 1812 3962  0  0 100  0
 0  0  48160 18885728 970144 39436800    0    0     0     6 1852 3995  0  0 100  0
 1  0  48160 18885800 970144 39436800    0    0     0     2 1728 3886  0  0 100  0
 0  0  48160 18886292 970144 39436800    0    0     0    64 1745 3781  0  0 100  0
 0  0  48160 18886568 970144 39436812    0    0     0     2 1722 3784  0  0 100  0
 0  0  48160 18887700 970144 39436816    0    0     0    60 1929 4035  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0  48160 18887876 970144 39436816    0    0     0     6 1819 3970  0  0 100  0
 0  0  48160 18888216 970144 39436816    0    0     0     2 1872 4035  0  0 100  0
 0  0  48160 18888348 970144 39436820    0    0     0    40 1904 4205  0  0 100  0
 0  0  48160 18888368 970144 39436824    0    0     0     2 1797 3967  0  0 100  0
 4  0  48160 18887380 970144 39436828    0    0     0    46 1761 3855  0  0 100  0
 0  0  48160 18887488 970144 39436828    0    0     0     6 1836 4027  0  0 100  0
 0  0  48160 18887588 970144 39436828    0    0     0    48 1732 3701  0  0 100  0
